#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 08 56 999 99.0 99.0  0.97  9.88  6.97  26 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 09 26 999 99.0 99.0  1.00 10.53  7.20  31 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 01 09 56 999 99.0 99.0  1.00  9.88  7.40  15 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 10 26 999 99.0 99.0  0.89  9.09  6.99  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 10 56 999 99.0 99.0  0.95  9.88  7.66  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 11 26 999 99.0 99.0  1.02  9.88  7.69  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 11 56 999 99.0 99.0  0.90 10.53  7.30  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 12 26 999 99.0 99.0  0.92  9.09  7.36  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 12 56 999 99.0 99.0  0.93  9.09  7.33  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 13 26 999 99.0 99.0  0.94 10.53  7.43  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 13 56 999 99.0 99.0  0.91  9.09  7.23  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 14 26 999 99.0 99.0  0.93  9.88  7.53  19 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 14 56 999 99.0 99.0  0.94  9.88  7.24  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 15 26 999 99.0 99.0  1.01  9.09  6.56  15 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 15 56 999 99.0 99.0  0.98  9.88  6.36  18 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 16 26 999 99.0 99.0  1.12  9.88  6.56  21 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 16 56 999 99.0 99.0  1.14 10.53  5.55  24 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 17 26 999 99.0 99.0  1.10  9.09  5.56  15 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 17 56 999 99.0 99.0  1.01  9.88  5.34  18 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 18 26 999 99.0 99.0  0.98  9.09  5.20  15 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 18 56 999 99.0 99.0  0.99  9.88  5.55  14 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 19 26 999 99.0 99.0  1.01  9.88  5.75   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 19 56 999 99.0 99.0  0.98  9.09  5.40  12 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 20 26 999 99.0 99.0  0.92  9.09  4.87  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 20 56 999 99.0 99.0  0.97  9.09  5.38  14 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 21 26 999 99.0 99.0  0.98  9.88  5.35  15 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 21 56 999 99.0 99.0  0.93  9.88  5.08  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 22 26 999 99.0 99.0  0.91  9.09  5.07  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 22 56 999 99.0 99.0  0.93  9.09  5.26 360 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 23 26 999 99.0 99.0  0.95  9.09  5.55  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 23 56 999 99.0 99.0  0.90  9.88  5.80   4 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 00 26 999 99.0 99.0  0.91  9.09  5.96  11 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 00 56 999 99.0 99.0  0.89  9.88  5.77  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 01 26 999 99.0 99.0  0.87  9.88  5.51  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 01 56 999 99.0 99.0  0.92  9.09  5.74  11 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 02 26 999 99.0 99.0  0.93  9.09  5.87  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 02 56 999 99.0 99.0  0.92  9.09  6.28  15 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 03 26 999 99.0 99.0  0.93  9.09  6.17  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 03 56 999 99.0 99.0  1.00  9.88  6.36  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 04 26 999 99.0 99.0  1.02  9.88  6.07  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 04 56 999 99.0 99.0  1.05  9.09  6.17  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 05 26 999 99.0 99.0  1.08  9.88  6.06  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 05 56 999 99.0 99.0  1.12  9.09  5.84  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 06 26 999 99.0 99.0  1.10  9.88  5.85  24 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 06 56 999 99.0 99.0  1.04  9.09  5.81  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 07 26 999 99.0 99.0  1.03  9.09  5.96  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 07 56 999 99.0 99.0  0.90  9.88  5.58  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 08 26 999 99.0 99.0  0.83  9.88  5.78  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 08 56 999 99.0 99.0  0.84  9.88  5.91 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 09 26 999 99.0 99.0  0.79  9.88  6.04   4 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 09 56 999 99.0 99.0  0.82  9.88  6.25 355 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 10 26 999 99.0 99.0  0.79  9.09  6.13  14 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 10 56 999 99.0 99.0  0.76 10.53  6.13  14 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 11 26 999 99.0 99.0  0.84  9.09  6.14  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 11 56 999 99.0 99.0  0.85  9.88  6.52  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 12 26 999 99.0 99.0  0.79  9.88  6.22  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 12 56 999 99.0 99.0  0.82  9.88  6.17  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 13 26 999 99.0 99.0  0.85  9.88  6.25  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 13 56 999 99.0 99.0  0.81  8.33  5.75  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 14 26 999 99.0 99.0  0.86  9.09  6.26  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 14 56 999 99.0 99.0  0.92 10.53  6.06  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 15 26 999 99.0 99.0  0.96  9.88  5.48  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 15 56 999 99.0 99.0  1.02  9.88  4.96  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 16 26 999 99.0 99.0  1.07  9.09  4.69  15 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 16 56 999 99.0 99.0  1.15  9.88  4.78  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 17 26 999 99.0 99.0  1.17  9.88  4.78  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 17 56 999 99.0 99.0  1.11  9.88  4.99  22 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 18 26 999 99.0 99.0  1.04 11.11  4.71  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 18 56 999 99.0 99.0  0.98  9.09  4.64  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 19 26 999 99.0 99.0  1.00  9.88  4.59  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 19 56 999 99.0 99.0  1.00  9.09  4.55  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 20 26 999 99.0 99.0  0.93  9.09  4.34  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 20 56 999 99.0 99.0  0.95  9.88  4.46  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 21 26 999 99.0 99.0  0.90  9.88  4.18  15 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 21 56 999 99.0 99.0  0.90  9.88  4.18  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 02 22 26 999 99.0 99.0  0.91  8.33  4.41  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 22 56 999 99.0 99.0  0.88  9.09  4.67   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 23 26 999 99.0 99.0  0.87  9.88  4.79  18 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 02 23 56 999 99.0 99.0  0.89  9.09  4.93  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 00 26 999 99.0 99.0  0.98  8.33  5.21   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 00 56 999 99.0 99.0  0.98  9.09  5.21  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 01 26 999 99.0 99.0  1.11 10.53  5.12  19 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 01 56 999 99.0 99.0  1.10  9.88  5.06   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 02 26 999 99.0 99.0  1.09  9.88  5.53  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 02 56 999 99.0 99.0  1.06  9.88  5.49  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 03 26 999 99.0 99.0  1.07  9.09  5.77  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 03 56 999 99.0 99.0  1.02  9.09  5.64  22 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 04 26 999 99.0 99.0  1.01  9.09  5.61  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 04 56 999 99.0 99.0  1.01  9.09  5.75  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 05 26 999 99.0 99.0  0.93  8.33  5.53  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 05 56 999 99.0 99.0  0.92  9.09  5.54  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 06 26 999 99.0 99.0  0.95  9.88  5.44   8 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 06 56 999 99.0 99.0  0.97  9.88  5.45  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 07 26 999 99.0 99.0  1.04  9.88  5.35  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 07 56 999 99.0 99.0  0.98  8.33  5.11  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 08 26 999 99.0 99.0  1.04  9.88  5.22  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 08 56 999 99.0 99.0  0.98 10.53  5.17  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 09 26 999 99.0 99.0  0.85  9.09  4.87  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 09 56 999 99.0 99.0  0.82  9.88  5.37  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 03 10 26 999 99.0 99.0  0.75  9.88  5.86  15 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 10 56 999 99.0 99.0  0.71  9.88  5.82  17 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 11 26 999 99.0 99.0  0.73  9.09  6.19  14 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 11 56 999 99.0 99.0  0.74  9.09  6.26  15 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 12 26 999 99.0 99.0  0.73  9.88  6.22  10 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 12 56 999 99.0 99.0  0.72  9.88  6.24  19 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 13 26 999 99.0 99.0  0.69  9.88  6.15   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 13 56 999 99.0 99.0  0.70  9.09  6.17  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 14 26 999 99.0 99.0  0.72  8.33  6.28  15 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 14 56 999 99.0 99.0  0.71  9.88  6.30  25 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 15 26 999 99.0 99.0  0.71  9.09  6.52  19 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 15 56 999 99.0 99.0  0.69  9.88  6.32  22 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 16 26 999 99.0 99.0  0.80 11.11  5.07  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 16 56 999 99.0 99.0  0.84  9.88  5.22  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 17 26 999 99.0 99.0  0.85  9.88  4.88  24 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 17 56 999 99.0 99.0  0.98  9.09  4.89  15 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 18 26 999 99.0 99.0  0.96  9.09  4.72  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 18 56 999 99.0 99.0  0.94  9.09  4.80  21 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 19 26 999 99.0 99.0  0.98 10.53  4.63  19 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 19 56 999 99.0 99.0  0.98 15.38  4.59 357 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 20 26 999 99.0 99.0  1.02 14.29  4.74  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 20 56 999 99.0 99.0  0.99 15.38  4.64 351 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 21 26 999 99.0 99.0  0.96  9.88  4.65  25 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 21 56 999 99.0 99.0  1.00 14.29  4.80  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 22 26 999 99.0 99.0  0.93 13.33  4.93  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 03 22 56 999 99.0 99.0  0.90 14.29  5.20   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 23 26 999 99.0 99.0  0.87 14.29  5.63  15 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 03 23 56 999 99.0 99.0  0.88 15.38  6.05 357 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 00 26 999 99.0 99.0  0.92 14.29  6.01   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 00 56 999 99.0 99.0  0.91 14.29  6.37  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 01 26 999 99.0 99.0  0.91 14.29  6.94   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 01 56 999 99.0 99.0  0.92 14.29  6.93  10 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 02 26 999 99.0 99.0  0.93 15.38  7.00 350 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 02 56 999 99.0 99.0  0.93 13.33  6.83  18 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 03 26 999 99.0 99.0  0.95 13.33  7.13  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 03 56 999 99.0 99.0  0.84 14.29  6.51  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 04 26 999 99.0 99.0  0.91 14.29  6.62   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 04 56 999 99.0 99.0  1.01 14.29  7.25   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 05 26 999 99.0 99.0  0.91 14.29  6.96 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 05 56 999 99.0 99.0  1.04 14.29  6.96   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 06 26 999 99.0 99.0  0.96 14.29  6.46  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 06 56 999 99.0 99.0  1.12 14.29  7.03 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 07 26 999 99.0 99.0  1.04 14.29  6.57  10 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 07 56 999 99.0 99.0  1.23 12.50  6.75  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 08 26 999 99.0 99.0  1.32 14.29  7.04  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 08 56 999 99.0 99.0  1.30 12.50  7.32  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 09 26 999 99.0 99.0  1.09 13.33  6.71  17 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 09 56 999 99.0 99.0  1.02 12.50  6.96  15 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 10 26 999 99.0 99.0  1.00 14.29  7.41   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 10 56 999 99.0 99.0  0.94 13.33  7.96   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 11 26 999 99.0 99.0  0.99 14.29  8.63 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 11 56 999 99.0 99.0  0.93 13.33  8.20  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 12 26 999 99.0 99.0  0.86 12.50  7.92  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 12 56 999 99.0 99.0  0.92 14.29  8.12   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 13 26 999 99.0 99.0  0.97 13.33  8.25   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 13 56 999 99.0 99.0  0.93 14.29  8.52 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 04 14 26 999 99.0 99.0  0.98 13.33  8.84   8 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 14 56 999 99.0 99.0  0.91 12.50  8.72 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 15 26 999 99.0 99.0  0.91 11.76  8.66   5 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 04 15 56 999 99.0 99.0  0.89 13.33  8.33  11 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 04 16 26 999 99.0 99.0  0.99 11.76  6.54  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 04 16 56 999 99.0 99.0  1.00 12.50  6.27   4 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 04 17 26 999 99.0 99.0  0.99 14.29  6.00 355 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 04 17 56 999 99.0 99.0  1.12 13.33  6.49   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 18 26 999 99.0 99.0  1.05 13.33  6.00 344 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 18 56 999 99.0 99.0  1.09 13.33  5.41   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 19 26 999 99.0 99.0  1.13 13.33  5.24   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 19 56 999 99.0 99.0  1.09 12.50  5.72   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 20 26 999 99.0 99.0  1.04 13.33  5.64 360 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 20 56 999 99.0 99.0  0.98 12.50  6.32   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 21 26 999 99.0 99.0  0.99 14.29  6.57 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 21 56 999 99.0 99.0  0.98 12.50  6.31  15 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 22 26 999 99.0 99.0  0.99 13.33  5.60   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 22 56 999 99.0 99.0  1.09 14.29  5.24 341 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 23 26 999 99.0 99.0  1.06 13.33  5.08 354 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 04 23 56 999 99.0 99.0  1.12 14.29  5.31 351 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 00 26 999 99.0 99.0  1.13 13.33  5.28   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 00 56 999 99.0 99.0  1.18 11.76  5.08   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 01 26 999 99.0 99.0  1.31 13.33  5.27   8 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 01 56 999 99.0 99.0  1.35 14.29  5.23 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 02 26 999 99.0 99.0  1.32 11.76  5.09 355 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 02 56 999 99.0 99.0  1.41 13.33  5.08   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 03 26 999 99.0 99.0  1.39 13.33  4.90 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 03 56 999 99.0 99.0  1.43 12.50  5.26   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 04 26 999 99.0 99.0  1.55 11.76  5.05   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 05 04 56 999 99.0 99.0  1.55 13.33  5.13   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 05 26 999 99.0 99.0  1.59  5.56  5.21  18 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 05 56 999 99.0 99.0  1.64  5.56  5.37   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 06 26 999 99.0 99.0  1.77  5.88  5.37  17 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 06 56 999 99.0 99.0  1.81  5.88  5.47  18 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 07 26 999 99.0 99.0  1.87  5.88  5.51  17 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 07 56 999 99.0 99.0  1.96  5.88  5.48  15 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 08 26 999 99.0 99.0  2.05  5.88  5.51  15 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 08 56 999 99.0 99.0  1.95  5.88  5.61  21 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 09 26 999 99.0 99.0  1.87  6.25  5.69  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 09 56 999 99.0 99.0  1.79  5.88  5.63  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 10 26 999 99.0 99.0  1.83  5.56  5.63  17 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 10 56 999 99.0 99.0  1.74  6.25  5.55   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 11 26 999 99.0 99.0  1.74  5.88  5.57   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 11 56 999 99.0 99.0  1.74 15.38  5.61   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 12 26 999 99.0 99.0  1.73  6.25  5.50   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 05 12 56 999 99.0 99.0  1.64  5.56  5.24   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 13 26 999 99.0 99.0  1.79 15.38  5.61 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 13 56 999 99.0 99.0  1.86  6.25  5.56   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 14 26 999 99.0 99.0  1.78  6.25  5.52   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 14 56 999 99.0 99.0  1.92 15.38  5.70   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 15 26 999 99.0 99.0  1.85  6.25  5.57   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 15 56 999 99.0 99.0  1.98  6.67  5.72 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 16 26 999 99.0 99.0  2.01  6.67  5.61 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 16 56 999 99.0 99.0  1.96  7.14  5.59   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 17 26 999 99.0 99.0  2.00  6.67  5.88 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 17 56 999 99.0 99.0  1.96  6.67  5.90   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 18 26 999 99.0 99.0  1.93  6.67  5.85   5 9999.0 999.0  27.9 999.0 99.0 99.00
